,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu57,411658777,137845491.1,2372200769,91248786.84,114843794.3,205974172.2,91767867.4,176543230.9,206829676.9,221460233.4,155286452.6,91932737.68,67363573.44,114560823.8,90166834.24,339316017.5,137651801.1,252347478.7,136288249.4,87250717.04,91910327.16,84833328.96,132165239.9,0,80551443.68,85484624.88,22291829.2,57202893.81,78188669.2,20609073.08,40824683.1,40134134.4,121661040.5,101384200.5,88110159.96,0,84609274.92,85271003.96,119972424.4,0,0,17041549.86,0,0,15533130.44,74765557.9,285672756.1,0,0,29906223.16,0,0,28946893.7,0,15187727.4,0,0,31518104.04,42313708.05,50740291.48,0,10284382.63,0,0,0,0,0,0,0,0,96829985.21,11303331.98,15914929.48,23872394.22,0,10726291.75,0,0,0,0,21452583.5,-18617725.57,81135876.17,468614382.8,435538507.1,78251505.1,-5042255.184,-18197856.08,246297012.2,357020336.3,575077326.8,166808343.1,22240053.78,125618266.5,429996326.7,61136772.11,216831440,-5441769.713,41642706.68,231851438.8,222190962.2,477029167.9,174266848.5,267194498.4,363886758.1,144676781.5,285214489.4,384379710.6,778516450.8,882572476.1,607994372.4,277076538.1,633317801.3,793318618.9,234446930.9,217064377.7,112777769,201958715.4,56665040.88,264436857.4,443960152,118469894.7,7790057423,251643723.6,304000095.9,497801524.5,389258225.4,538800482.4,234428559.6,307130569.8,435667121.3,54238285.02,123981099.3,446362737.2,748398323.5,260408726.9,201974894.9,1051453039,318592975.7,75267400.8
Otu260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,-9308862.785,10818116.82,0,151105196.3,28455092.76,-12605637.96,0,20524751.02,6611487.71,15542630.45,0,7668984.061,0,0,0,14455429.33,-2267404.047,10410676.67,183549055.7,9660476.618,57821717.32,0,0,0,0,13581642.35,0,84621353.35,0,0,211105933.8,0,24791206.84,0,0,0,58904625.34,0,0,0,0,16400120.89,20970310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10410676.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46599391.32,0,0,0,0,0,410190883.8,0,28946893.7,94306695.28,0,0,0,0,14104569.35,0,16200462.09,431944070.5,103008766.3,0,36428428.8,0,9377089.923,9377089.923,0,0,0,0,15914929.48,294426195.4,132198608.5,0,63659717.92,0,56516659.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22621067.83,0,45881359.76,0,0,68932745.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3723545.114,0,0,0,0,-1890845.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702828.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21937897.84,0,0,0,0,0,0,0,0,0,45160440.48
Otu719,173330011.4,413536473.2,22809622.78,68436590.13,137812553.1,45772038.26,458839337,176543230.9,22981075.21,310044326.8,332756684.1,91932737.68,0,68736494.28,247958794.2,180968542.6,137651801.1,206466118.9,45429416.48,283564830.4,22977581.79,169666657.9,88110159.96,78800229,100689304.6,106855781.1,535003900.8,0,195471673,20609073.08,81649366.2,20067067.2,141937880.6,182491560.8,154192779.9,302065160.9,42304637.46,1215111806,359917273.1,335593957.5,20207785.22,85207749.3,63482834.68,86108142.66,93198782.64,0,0,95888975.4,27708607.8,971952252.7,0,339384626.8,14473446.85,67361925.2,121501819.2,120701892.9,15870708.67,78795260.1,56418277.4,63425364.35,145804158.8,0,114454184.8,64092325.6,0,0,103147989.2,18754179.85,0,51421913.15,0,11303331.98,206894083.2,0,110165507.1,21452583.5,15914929.48,34759906.65,11303331.98,9682998.521,21452583.5,0,5409058.411,12665253.59,8888540.961,0,0,0,0,0,23313945.68,58873532.86,4601390.437,0,114665687.1,0,0,0,0,0,0,0,0,0,0,0,27163284.7,192189855.3,0,411867155.5,117676330.1,0,13194120.86,0,46889386.17,0,25061726.44,0,18888346.96,188883469.6,0,0,0,83881241.2,0,0,0,538800482.4,0,0,34853369.7,6779785.628,0,85021473.76,20788842.32,0,20197489.49,105145303.9,0,0
Otu920,21666251.42,0,0,0,0,0,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,0,0,-630281.898,0,0,0,0,19624510.95,0,6611487.71,0,0,0,0,0,0,0,0,0,0,17327940.86,32150395.88,0,0,0,0,0,13194120.86,26388241.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34853369.7,0,0,21255368.44,0,0,40394978.98,0,0,0
Otu887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90166834.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12818465.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18811314.5,0,0,0,0,0,14455429.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400120.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,20970310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17812966.56,0,0,0,0,0,0,0,13194120.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124733053.9,0,0,0,0,0
Otu106,6348211666,114871242.6,91238491.12,22812196.71,160781312,640808535.6,68825900.55,331018557.9,298753977.7,22146023.34,22183778.94,22983184.42,0,68736494.28,202875377,67863203.49,0,1307618753,0,87250717.04,91910327.16,0,0,0,0,0,22291829.2,0,19547167.3,0,20412341.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29906223.16,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,16200462.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75991521.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17327940.86,0,0,19218985.53,16924270.67,58838165.07,0,0,0,12395603.42,0,0,0,0,0,18888346.96,0,0,0,2138971651,0,4739070513,880062074.8,2918502613,507928545.8,65813693.52,226546903.1,88137213.16,1136493410,148787579.1,769187165.8,336361272.2,969479495.5,3827289060,1453580452,496764845.3
Otu1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15187727.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1126,0,22974248.51,0,0,0,0,0,0,22981075.21,44292046.68,0,0,0,0,0,0,22941966.85,0,0,0,0,0,44055079.98,0,0,0,44583658.4,0,19547167.3,0,20412341.55,0,0,20276840.09,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19365997.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,0,25330507.18,0,0,-1260563.796,0,10262375.51,0,0,9812255.477,0,0,0,0,28910858.66,-453480.8094,0,9660476.618,0,0,0,0,17327940.86,0,0,0,0,19612721.69,0,0,0,0,0,0,0,8414946.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23872394.22,0,0,0,0,0,21636233.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16829892.95,0,0,0,0,0,0,0,0,0,0,0,0,0,6779785.628,0,0,0,0,0,0,0,15053480.16
Otu1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32919800.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92358846.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17426684.85,0,0,0,0,0,0,0,0,15053480.16
Otu590,86665005.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3723545.114,0,0,0,0,0,0,0,0,7771315.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13581642.35,0,50772812.01,19612721.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,78142853.2,21937897.84,0,0,0,0,0,0,0,0,0,0
Otu1161,0,0,45619245.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22714708.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu47,779985051.1,45948497.02,159667359.5,114060983.6,114843794.3,320404267.8,229419668.5,66203711.58,597507955.5,132876140,133102673.6,68949553.26,22454524.48,45824329.52,22541708.56,45242135.66,22941966.85,68822039.64,772300080.2,0,45955163.58,84833328.96,0,0,40275721.84,21371156.22,0,0,0,0,20412341.55,0,20276840.09,81107360.36,22027539.99,129456497.5,0,0,0,130508761.3,0,0,0,0,0,89718669.48,47612126.01,15981495.9,13854303.9,14953111.58,0,0,0,0,0,0,15870708.67,126072416.2,56418277.4,38055218.61,32400924.18,10284382.63,34336255.44,0,0,0,9377089.923,0,0,0,145244977.8,56516659.9,15914929.48,0,0,0,0,0,0,9682998.521,32178875.25,-182453710.6,308316329.4,1228529598,933296800.9,476622803.8,-130468352.9,-71137073.78,318133640.8,661148771,909243881.6,1275593212,55216685.24,442969676.6,2407979430,686612979.1,1676829802,-69382563.84,281088270.1,1101294334,1004689568,318019445.3,540227230.4,961900194.2,346558817.2,1366391825,584010621.1,76875942.12,186166977.4,313803547,529543485.6,395823625.8,1345800328,247912068.4,640821611,456977637.2,137839495.4,572216360.4,1114412471,2361043370,1264613766,389258225.4,229601692.5,503287447.2,324266769,477889463.5,67697082.68,44900040.2,644678538.9,3488125757,836480872.8,359328638.3,289289231.7,552639579.4,582087585,694423271.7,484739747.8,441610276.2,238944731.8,90320880.96
Otu1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23173271.1,0,0,0,0,0,12665253.59,8888540.961,14227546.38,0,0,0,0,0,29436766.43,766898.4061,6611487.71,14333210.89,0,0,0,0,19320953.24,0,0,17426684.85,0,0,16075197.94,13581642.35,0,0,19612721.69,19612721.69,13194120.86,0,49582413.68,0,0,12530863.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22621067.83,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu392,0,0,68428868.34,68436590.13,45937517.7,0,22941966.85,22067903.86,68943225.63,66438070.02,0,22983184.42,44909048.96,137472988.6,0,90484271.32,45883933.7,0,68144124.72,87250717.04,45955163.58,0,0,78800229,60413582.76,0,22291829.2,0,0,0,0,20067067.2,20276840.09,20276840.09,0,86304331.68,84609274.92,0,0,18644108.75,40415570.44,17041549.86,0,71756785.55,31066260.88,0,0,0,13854303.9,0,25636930.24,0,0,0,0,51729382.68,0,0,28209138.7,0,0,0,0,51273860.48,0,0,0,0,0,0,19365997.04,0,0,0,0,0,0,0,0,0,0,0,0,25330507.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17327940.86,0,0,0,0,19612721.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60800019.18,0,16924270.67,0,0,21937897.84,0,0,0,21255368.44,0,0,20197489.49,21029060.77,19912060.98,0
Otu1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31741417.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1284,0,0,0,0,0,0,0,0,0,0,0,91932737.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20609073.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69519813.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,20412341.55,0,0,0,22027539.99,0,0,0,0,0,0,34083099.72,0,0,0,0,111094960.7,0,0,14953111.58,0,0,0,0,0,0,0,31518104.04,0,25370145.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22714708.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43875795.68,0,6779785.628,0,0,0,0,0,0,0,0
Otu1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14953111.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542630.45,0,0,6611487.71,0,0,0,0,0,0,19320953.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu298,0,22974248.51,91238491.12,0,45937517.7,0,45883933.7,44135807.72,22981075.21,44292046.68,22183778.94,0,44909048.96,45824329.52,22541708.56,22621067.83,68825900.55,0,45429416.48,65438037.78,22977581.79,0,0,19700057.25,40275721.84,42742312.44,22291829.2,0,78188669.2,82436292.32,0,20067067.2,0,0,22027539.99,21576082.92,42304637.46,21317750.99,19995404.06,37288217.5,20207785.22,0,0,0,15533130.44,0,0,0,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50661014.36,0,0,0,-1654350.553,0,0,0,39249021.91,0,19834463.13,0,0,0,0,0,0,0,0,17426684.85,0,17327940.86,16075197.94,0,19218985.53,0,0,0,0,0,0,0,0,0,0,0,37776693.92,13453337.94,16924270.67,16400120.89,20970310.3,0,0,0,0,19535713.3,0,34853369.7,6779785.628,20663516.55,0,62366526.96,21700727.24,201974894.9,42058121.54,0,15053480.16
Otu370,64998754.26,22974248.51,0,0,0,0,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21317750.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1861772.557,5409058.411,0,0,0,0,-9926103.318,0,0,0,0,766898.4061,0,0,0,0,0,0,0,0,57821717.32,17426684.85,0,0,16075197.94,0,0,84621353.35,0,0,26388241.72,0,0,15629795.39,0,12530863.22,0,0,18888346.96,26906675.88,0,0,0,0,0,0,0,0,0,87133424.25,0,20663516.55,0,166310738.6,0,0,0,0,0
Otu1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57962859.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69706739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu550,21666251.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611487.71,0,0,0,0,0,89353743.86,0,0,0,19320953.24,0,0,0,0,17327940.86,16075197.94,40744927.05,0,0,0,0,26388241.72,0,0,0,0,0,0,0,0,40360013.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20197489.49,0,0,0
