,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,805283457.4,0,0,0,0,0,0,0,0,0,0,0,0,907455935.5,0,0,0,0,0,0,0,962984456.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4261,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628336041,805283457.4,816389161.5,0,0,0,0,0,0,0,896350231.4,2729031229,851927414.8,0,0,0,0,0,0,2188063530,0,0,962984456.2,987417005.3,2161409840,3275431872,942994188.8,0,978532442,949657611.2,0,994080427.8,0,1018512977,0,0,0,0
Otu1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,607601923.6,0,576505952,0,0,0,0,0,0,0,485439178,0,0,997532046,0,585390515.3,0,0,0,1370683705,0,714216683.4,0,749754936.6,825273724.8,640919036,760860640.8,0,0,0,0,0,720880105.9,0,0,0,0,0,0,0,1610566915,816389161.5,0,0,0,0,758639500,1517279000,0,0,0,0,925225062.1,0,0,778629767.4,0,0,0,3028885242,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0
Otu3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,1018512977,0,0,0,0
Otu2970,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241113686.8,0,0,0,0,0,0,0,0,0,0,0,0,0,369939854.9,0,0,474333473.9,0,0,398814685.7,0,0,0,0,0,0,0,425468375.6,0,0,0,0,607601923.6,0,576505952,0,0,0,0,465448910.6,0,0,0,0,0,0,540967698.7,0,0,447679783.9,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344030015,0,0,0,0,1441760212,0,12594796346,0,0,1726066238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949657611.2,0,0,0,0,0,0,0,0
Otu3424,0,0,0,212238856.1,0,170037180.3,0,201133151.9,0,0,0,150046912.9,0,0,0,0,0,397824022.2,0,190027447.8,606611260.2,836619242.7,999993000.8,544419317,1305519772,836619242.7,0,482227373.6,0,223344560.2,183364025.3,756658173,234450264.4,615495823.4,557746161.8,276651940.1,245555968.5,221123419.4,0,7578469692,5505425857,8508616663,7282067298,8126100814,4269001265,2465195098,4020473306,5583405600,5490117685,7620911182,4264798798,4264798798,5505425857,5238888958,6282074298,4680152132,3788244182,3069585217,3469390566,11041468058,2430407694,8818856939,8071083328,2385984878,8114515481,5532079547,3895609792,5585386927,5144370565,6704841905,4368952602,2671521382,4428923405,3491362161,6491612384,5268514638,7614758795,10744314814,4004445692,1370683705,0,1428433367,738649232.5,2999019746,0,5127352288,1521721282,0,814168020.7,0,1450644775,0,1441760212,0,0,2847982170,0,0,0,0,0,0,0,0,2309235612,0,2275918500,1517279000,0,896350231.4,909677076.3,0,925225062.1,0,0,0,2335889302,0,0,3028885242,0,962984456.2,0,0,0,0,0,0,0,0,994080427.8,0,0,874138823.1,2152525276,0,1903757504
Otu3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558736825.4,0,0,0,0,0,0,0,0,0,685341852.6,1650547450,714216683.4,738649232.5,0,0,640919036,0,0,0,0,0,0,720880105.9,0,0,0,0,0,0,814168020.7,1610566915,0,1686085703,1779373618,0,0,0,0,0,0,0,851927414.8,0,1814911871,0,0,0,0,0,1009628414,0,0,0,0,0,0,0,978532442,0,0,0,2629079892,0,0,0,0,951878752.1
Otu1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365497573.3,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,607601923.6,0,576505952,0,540967698.7,0,556515684.5,0,0,0,0,0,0,0,1081935397,0,507650586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423991085,0,0,0,0,0,0,0,889686808.9,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu806,183364025.3,201133151.9,0,424477712.2,192248588.6,0,170037180.3,402266303.8,183364025.3,174479462,0,450140738.7,0,194469729.4,0,150046912.9,203354292.8,0,523438386,380054895.6,303305630.1,557746161.8,499996500.4,1633257951,522207908.6,0,281094221.8,241113686.8,2611039543,223344560.2,733456101.2,1513316346,1172251322,615495823.4,278873080.9,1383259701,491111937,884493677.6,1142146014,0,0,0,0,0,474333473.9,352170728.3,0,0,784302526.4,0,387708981.6,387708981.6,458785488.1,0,0,0,378824418.2,341065024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5410,0,0,0,212238856.1,0,0,0,0,183364025.3,0,0,0,150046912.9,0,0,0,0,0,0,190027447.8,0,278873080.9,0,272209658.5,261103954.3,0,0,0,0,0,0,0,0,0,0,829955820.3,245555968.5,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,775417963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748277646,814168020.7,0,0,1686085703,0,0,0,0,758639500,896350231.4,2689050694,3638708305,0,0,0,969647878.7,778629767.4,0,891907949.7,3282095295,1009628414,3620939179,1925968912,987417005.3,4322819680,1091810624,1885988378,1988160856,978532442,1899315222,2130313868,3976321711,876359963.9,0,3496555292,0,951878752.1,2855636256
Otu4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425468375.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843042851.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934109625.4,0,0,0,0,0,0,0,816389161.5,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,0,0,0,0,0,0,498766023,0,0,0,0,0,2056025558,0,714216683.4,738649232.5,749754936.6,0,640919036,0,0,0,0,1450644775,0,7208801059,0,1481740747,0,0,0,0,0,1610566915,0,0,0,769745204.1,0,0,0,0,0,909677076.3,1703854830,0,0,0,0,778629767.4,891907949.7,0,0,0,0,0,0,0,0,0,978532442,0,0,0,0,1018512977,0,0,0,0
Otu747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249998250.2,0,0,0,281094221.8,0,0,0,0,252219391,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,2465195098,0,0,392151263.2,0,387708981.6,0,0,436574079.8,418804953.2,0,0,0,385487840.7,552073402.9,607601923.6,0,576505952,1192992439,0,0,0,0,0,0,3398074246,0,1476307802,498766023,0,0,1015301173,447679783.9,1144127341,0,2475821174,0,0,0,1650547450,640919036,0,0,0,991859287,2175967163,0,0,934109625.4,0,0,0,3452132476,0,0,1610566915,0,0,0,0,0,0,2275918500,0,0,0,0,0,0,0,0,0,0,1094031765,0,905234794.7,0,0,0,6550863744,0,0,0,0,0,0,0,0,874138823.1,0,0,0
Otu3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,1539490408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065156934,0,0,0,0,0,0,0
Otu4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640919036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889686808.9,0,0,0,0,0,0,1819354153,0,0,0,969647878.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365497573.3,797629371.4,0,0,387708981.6,0,0,0,0,0,0,0,0,0,1215203847,0,0,0,0,0,0,0,0,2234947302,1941756712,534304276.3,0,0,1081935397,0,2030602345,0,572063670.3,0,825273724.8,2142650050,0,749754936.6,825273724.8,640919036,1521721282,672015007.6,0,0,0,0,0,934109625.4,740870373.3,711995542.6,2999019746,1726066238,0,0,805283457.4,0,0,0,1539490408,825273724.8,0,758639500,0,896350231.4,0,0,0,907455935.5,969647878.7,0,1557259535,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0
Otu3645,0,0,0,0,0,0,0,0,183364025.3,0,0,0,0,0,0,150046912.9,0,397824022.2,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,252219391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730995146.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5838,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,0,0,0,0,0,0,0,0,0
Otu2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,534304276.3,0,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,863033118.9,0,0,0,0,0,889686808.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,907455935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu398,0,0,0,0,0,0,0,0,0,1221356234,0,150046912.9,0,0,190027447.8,0,0,0,0,0,303305630.1,0,0,0,261103954.3,278873080.9,0,0,0,223344560.2,0,0,0,0,0,553303880.2,245555968.5,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,436574079.8,418804953.2,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,467670051.4,0,0,0,0,0,0,0,0,0,0,685341852.6,1650547450,0,2954596930,749754936.6,0,0,1521721282,0,1628336041,991859287,0,0,0,934109625.4,0,711995542.6,0,863033118.9,1748277646,1628336041,805283457.4,5714724131,2529128555,4448434045,3078980816,5776916074,2275918500,758639500,3585400926,3585400926,5458062458,3407709659,1850450124,3629823742,2908943636,778629767.4,0,891907949.7,2188063530,0,2715704384,2888953369,5924502032,10807049200,6550863744,4714970944,4970402139,2935597326,3798630445,1065156934,3976321711,3505439856,3055538931,2622416469,4305050552,3807515008,2855636256
Otu4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987417005.3,1080704920,1091810624,0,0,0,0,0,0,0,0,0,1076262638,0,0
Otu547,0,0,0,0,0,0,0,0,0,0,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917570976.2,0,383266699.9,855379033,0,704341456.6,0,398814685.7,0,762091118.2,0,1163126945,0,436574079.8,418804953.2,0,0,341065024.1,0,0,1822805771,2075025162,1729517856,1192992439,2163870795,1383019887,3339094107,0,0,1117473651,0,1068608553,2460513003,0,2163870795,585390515.3,0,1343039352,1716191011,1370683705,0,1428433367,1477298465,749754936.6,1650547450,640919036,0,672015007.6,0,0,0,0,3604400530,1868219251,2963481493,0,749754936.6,1726066238,0,1628336041,0,1632778323,0,0,769745204.1,0,0,758639500,0,0,909677076.3,851927414.8,0,2722367807,969647878.7,3114519070,2335889302,891907949.7,0,0,0,0,0,1080704920,2183621248,942994188.8,0,0,0,1065156934,0,876359963.9,0,2622416469,0,951878752.1,1903757504
Otu5628,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,596496219.5,0,0,0,0,0,558736825.4,0,0,0,498766023,0,0,0,0,0,1370683705,0,714216683.4,738649232.5,0,0,640919036,760860640.8,0,814168020.7,0,725322387.5,0,0,934109625.4,740870373.3,1423991085,749754936.6,0,874138823.1,0,805283457.4,0,2529128555,889686808.9,0,0,1517279000,0,0,0,0,851927414.8,925225062.1,907455935.5,0,0,3114519070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183621248,942994188.8,0,0,0,0,0,0,0,0,0,0,0
Otu1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,738649232.5,0,825273724.8,0,3043442563,0,1628336041,0,725322387.5,0,0,0,740870373.3,0,2249264810,0,0,0,0,0,843042851.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675723849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2206,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,672015007.6,0,0,0,0,0,0,0,0,0,0,0,0,805283457.4,1632778323,1686085703,889686808.9,0,825273724.8,0,758639500,1792700463,896350231.4,0,851927414.8,0,2722367807,2908943636,0,0,0,1094031765,1009628414,3620939179,1925968912,1974834011,0,0,0,994080427.8,0,949657611.2,1065156934,0,0,0,874138823.1,0,0,0
Otu766,0,0,0,0,0,0,0,0,0,348958924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522207908.6,278873080.9,0,0,261103954.3,0,0,0,0,0,0,276651940.1,0,221123419.4,285536503.4,421026094,917570976.2,369939854.9,383266699.9,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,556515684.5,930897821.2,467670051.4,558736825.4,0,0,0,0,0,0,0,0,0,0,0,0,738649232.5,749754936.6,825273724.8,640919036,0,2016045023,4885008124,1983718574,0,0,0,1868219251,2963481493,711995542.6,749754936.6,863033118.9,874138823.1,814168020.7,1610566915,1632778323,2529128555,3558747236,1539490408,825273724.8,758639500,758639500,4481751157,0,909677076.3,0,0,1814911871,969647878.7,778629767.4,1557259535,0,3282095295,8077027312,2715704384,1925968912,4937085027,2161409840,1091810624,942994188.8,2982241283,978532442,0,2130313868,3976321711,1752719928,1018512977,1748277646,1076262638,5711272513,2855636256
Otu551,0,0,0,0,0,0,0,0,0,174479462,198912011.1,300093825.8,0,194469729.4,0,0,0,0,0,0,0,0,249998250.2,272209658.5,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138447583,948666947.8,352170728.3,0,797629371.4,0,381045559.1,0,387708981.6,1376356464,436574079.8,837609906.4,850936751.2,0,0,385487840.7,1656220209,607601923.6,518756290.5,5188553568,2385984878,540967698.7,461006628.9,1113031369,465448910.6,467670051.4,1676210476,9223344382,534304276.3,3444718204,498766023,0,585390515.3,9137710553,1790719136,9725082395,4112051116,825273724.8,2856866734,2215947698,749754936.6,6602189798,7691028432,5326024486,2016045023,814168020.7,991859287,3626611938,0,4325280635,8406986629,0,2847982170,1499509873,863033118.9,3496555292,20354200518,4831700744,2449167485,4215214258,0,3848726021,2475821174,2275918500,758639500,2689050694,2689050694,0,5963491904,0,6352191549,1939295757,5450408372,3114519070,1783815899,0,12115540968,905234794.7,962984456.2,1974834011,5403524600,5459053120,3771976755,0,0,1899315222,4260627736,994080427.8,4381799820,3055538931,1748277646,0,1903757504,951878752.1
Otu3258,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,0
Otu5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,760860640.8,0,0,0,0,0,0,0,740870373.3,0,1499509873,0,0,0,0,0,843042851.5,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,0,1094031765,0,0,962984456.2,0,0,0,942994188.8,994080427.8,978532442,0,0,0,876359963.9,1018512977,874138823.1,0,951878752.1,0
Otu1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585390515.3,0,0,0,0,0,714216683.4,1477298465,0,0,0,0,0,814168020.7,991859287,0,0,0,934109625.4,0,1423991085,749754936.6,863033118.9,0,0,805283457.4,816389161.5,0,0,0,0,1517279000,758639500,0,1792700463,0,0,0,0,969647878.7,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091810624,0,0,0,0,0,0,0,0,0,0,0,0
Otu1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234450264.4,0,0,0,0,0,0,0,0,0,0,427689516.5,0,352170728.3,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,607601923.6,1037512581,576505952,0,540967698.7,461006628.9,556515684.5,0,0,558736825.4,485439178,1602912829,492102600.5,997532046,0,2341562061,1015301173,447679783.9,1144127341,0,825273724.8,0,738649232.5,749754936.6,0,2563676144,0,0,0,0,1450644775,0,0,934109625.4,740870373.3,711995542.6,749754936.6,0,0,0,0,0,843042851.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,0,0,0,0,0,0,949657611.2,0,0,876359963.9,0,0,0,0,951878752.1
Otu4610,0,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234450264.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425468375.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,0
